ALTURA TANQUE 2

t = 0.000000	h2 = 1.471518
t = 77.500000	h2 = 1.471518
t = 77.600000	h2 = 1.471518
t = 77.700000	h2 = 1.471518
t = 77.800000	h2 = 1.471518
t = 77.900000	h2 = 1.471518
t = 78.000000	h2 = 1.471518
t = 78.100000	h2 = 1.471518
t = 78.200000	h2 = 1.471518
t = 78.300000	h2 = 1.471518
t = 78.400000	h2 = 1.471518
t = 78.500000	h2 = 1.471518
t = 78.600000	h2 = 1.471518
t = 78.700000	h2 = 1.471518
t = 78.800000	h2 = 1.471518
t = 78.900000	h2 = 1.471518
t = 79.000000	h2 = 1.471518
t = 79.100000	h2 = 1.471518
t = 79.200000	h2 = 1.471518
t = 79.300000	h2 = 1.471518
t = 79.400000	h2 = 1.471518
t = 79.500000	h2 = 1.471518
t = 79.600000	h2 = 1.471518
t = 79.700000	h2 = 1.471518
t = 79.800000	h2 = 1.471518
t = 79.900000	h2 = 1.471518
t = 80.000000	h2 = 1.471518
t = 80.100000	h2 = 1.471518
t = 80.200000	h2 = 1.471518
t = 80.300000	h2 = 1.471518
t = 80.400000	h2 = 1.471518
t = 80.500000	h2 = 1.471518
t = 80.600000	h2 = 1.471518
t = 80.700000	h2 = 1.471518
t = 80.800000	h2 = 1.471518
t = 80.900000	h2 = 1.471518
t = 81.000000	h2 = 1.471518
t = 81.100000	h2 = 1.471518
t = 81.200000	h2 = 1.471518
t = 81.300000	h2 = 1.471518
t = 81.400000	h2 = 1.471518
t = 81.500000	h2 = 1.471518
t = 81.600000	h2 = 1.471518
t = 81.700000	h2 = 1.471518
t = 81.800000	h2 = 1.471518
t = 81.900000	h2 = 1.471518
t = 82.000000	h2 = 1.471518
t = 82.100000	h2 = 1.471518
t = 82.200000	h2 = 1.471518
t = 82.300000	h2 = 1.471518
t = 82.400000	h2 = 1.471518
t = 82.500000	h2 = 1.471518
t = 82.600000	h2 = 1.471518
t = 82.700000	h2 = 1.471518
t = 82.800000	h2 = 1.471518
t = 82.900000	h2 = 1.471518
t = 83.000000	h2 = 1.471518
t = 83.100000	h2 = 1.471518
t = 83.200000	h2 = 1.471518
t = 83.300000	h2 = 1.471518
t = 83.400000	h2 = 1.471518
t = 83.500000	h2 = 1.471518
t = 83.600000	h2 = 1.471518
t = 83.700000	h2 = 1.471518
t = 83.800000	h2 = 1.471518
t = 83.900000	h2 = 1.471518
t = 84.000000	h2 = 1.471518
t = 84.100000	h2 = 1.471518
t = 84.200000	h2 = 1.471518
t = 84.300000	h2 = 1.471518
t = 84.400000	h2 = 1.471518
t = 84.500000	h2 = 1.471518
t = 84.600000	h2 = 1.471518
t = 84.700000	h2 = 1.471518
t = 84.800000	h2 = 1.471518
t = 84.900000	h2 = 1.471518
t = 85.000000	h2 = 1.471518
t = 85.100000	h2 = 1.471518
t = 85.200000	h2 = 1.471518
t = 85.300000	h2 = 1.471518
t = 85.400000	h2 = 1.471518
t = 85.500000	h2 = 1.471518
t = 85.600000	h2 = 1.471518
t = 85.700000	h2 = 1.471518
t = 85.800000	h2 = 1.471518
t = 85.900000	h2 = 1.471518
t = 86.000000	h2 = 1.471518
t = 86.100000	h2 = 1.471518
t = 86.200000	h2 = 1.471518
t = 86.300000	h2 = 1.471518
t = 86.400000	h2 = 1.471518
t = 86.500000	h2 = 1.471518
t = 86.600000	h2 = 1.471518
t = 86.700000	h2 = 1.471518
t = 86.800000	h2 = 1.471518
t = 86.900000	h2 = 1.471518
t = 87.000000	h2 = 1.471518
t = 87.100000	h2 = 1.471518
t = 87.200000	h2 = 1.471518
t = 87.300000	h2 = 1.471518
t = 87.400000	h2 = 1.471518
t = 87.500000	h2 = 1.471518
t = 87.600000	h2 = 1.471518
t = 87.700000	h2 = 1.471518
t = 87.800000	h2 = 1.471518
t = 87.900000	h2 = 1.471518
t = 88.000000	h2 = 1.471518
t = 88.100000	h2 = 1.471518
t = 88.200000	h2 = 1.471518
t = 88.300000	h2 = 1.471518
t = 88.400000	h2 = 1.471518
t = 88.500000	h2 = 1.471518
t = 88.600000	h2 = 1.471518
t = 88.700000	h2 = 1.471518
t = 88.800000	h2 = 1.471518
t = 88.900000	h2 = 1.471518
t = 89.000000	h2 = 1.471518
t = 89.100000	h2 = 1.471518
t = 89.200000	h2 = 1.471518
t = 89.300000	h2 = 1.471518
t = 89.400000	h2 = 1.471518
t = 89.500000	h2 = 1.471518
t = 89.600000	h2 = 1.471518
t = 89.700000	h2 = 1.471518
t = 89.800000	h2 = 1.471518
t = 89.900000	h2 = 1.471518
t = 90.000000	h2 = 1.471518
t = 90.100000	h2 = 1.471518
t = 90.200000	h2 = 1.471518
t = 90.300000	h2 = 1.471518
t = 90.400000	h2 = 1.471518
t = 90.500000	h2 = 1.471518
t = 90.600000	h2 = 1.471518
t = 90.700000	h2 = 1.471518
t = 90.800000	h2 = 1.471518
t = 90.900000	h2 = 1.471518
t = 91.000000	h2 = 1.471518
t = 91.100000	h2 = 1.471518
t = 91.200000	h2 = 1.471518
t = 91.300000	h2 = 1.471518
t = 91.400000	h2 = 1.471518
t = 91.500000	h2 = 1.471518
t = 91.600000	h2 = 1.471518
t = 91.700000	h2 = 1.471518
t = 91.800000	h2 = 1.471518
t = 91.900000	h2 = 1.471518
t = 92.000000	h2 = 1.471518
t = 92.100000	h2 = 1.471518
t = 92.200000	h2 = 1.471518
t = 92.300000	h2 = 1.471518
t = 92.400000	h2 = 1.471518
t = 92.500000	h2 = 1.471518
t = 92.600000	h2 = 1.471518
t = 92.700000	h2 = 1.471518
t = 92.800000	h2 = 1.471518
t = 92.900000	h2 = 1.471518
t = 93.000000	h2 = 1.471518
t = 93.100000	h2 = 1.471518
t = 93.200000	h2 = 1.471518
t = 93.300000	h2 = 1.471518
t = 93.400000	h2 = 1.471518
t = 93.500000	h2 = 1.471518
t = 93.600000	h2 = 1.471518
t = 93.700000	h2 = 1.471518
t = 93.800000	h2 = 1.471518
t = 93.900000	h2 = 1.471518
t = 94.000000	h2 = 1.471518
t = 94.100000	h2 = 1.471518
t = 94.200000	h2 = 1.471518
t = 94.300000	h2 = 1.471518
t = 94.400000	h2 = 1.471518
t = 94.500000	h2 = 1.471518
t = 94.600000	h2 = 1.471518
t = 94.700000	h2 = 1.471518
t = 94.800000	h2 = 1.471518
t = 94.900000	h2 = 1.471518
t = 95.000000	h2 = 1.471518
t = 95.100000	h2 = 1.471518
t = 95.200000	h2 = 1.471518
t = 95.300000	h2 = 1.471518
t = 95.400000	h2 = 1.471518
t = 95.500000	h2 = 1.471518
t = 95.600000	h2 = 1.471518
t = 95.700000	h2 = 1.471518
t = 95.800000	h2 = 1.471518
t = 95.900000	h2 = 1.471518
t = 96.000000	h2 = 1.471518
t = 96.100000	h2 = 1.471518
t = 96.200000	h2 = 1.471518
t = 96.300000	h2 = 1.471518
t = 96.400000	h2 = 1.471518
t = 96.500000	h2 = 1.471518
t = 96.600000	h2 = 1.471518
t = 96.700000	h2 = 1.471518
t = 96.800000	h2 = 1.471518
t = 96.900000	h2 = 1.471518
t = 97.000000	h2 = 1.471518
t = 97.100000	h2 = 1.471518
t = 97.200000	h2 = 1.471518
t = 97.300000	h2 = 1.471518
t = 97.400000	h2 = 1.471518
t = 97.500000	h2 = 1.471518
t = 97.600000	h2 = 1.471518
t = 97.700000	h2 = 1.471518
t = 97.800000	h2 = 1.471518
t = 97.900000	h2 = 1.471518
t = 98.000000	h2 = 1.471518
t = 98.100000	h2 = 1.471518
t = 98.200000	h2 = 1.471518
t = 98.300000	h2 = 1.471518
t = 98.400000	h2 = 1.471518
t = 98.500000	h2 = 1.471518
t = 98.600000	h2 = 1.471518
t = 98.700000	h2 = 1.471518
t = 98.800000	h2 = 1.471518
t = 98.900000	h2 = 1.471518
t = 99.000000	h2 = 1.471518
t = 99.100000	h2 = 1.471518
t = 99.200000	h2 = 1.471518
t = 99.300000	h2 = 1.471518
t = 99.400000	h2 = 1.471518
t = 99.500000	h2 = 1.471518
t = 99.600000	h2 = 1.471518
t = 99.700000	h2 = 1.471518
t = 99.800000	h2 = 1.471518
t = 99.900000	h2 = 1.471518
t = 100.000000	h2 = 1.471518
